NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 22,11100,violent,-76.97419123,2017-11-13T11:35:34.000,robbery,day,139566,5,5,2017,violent|robbery,,5D2,503,4,011100 3,precinct 72,402238,2600 - 2699 block of 22nd street ne,2017-11-13T10:35:32.000,17196635,robbery,17196635-01,5C,2017-11-13T16:35:36.000Z,gun,"38.923973417948297,-76.974193510301745",38.92396562
cluster 31,7809,violent,-76.92712949,2017-11-17T22:57:16.000,assault w/dangerous weapon,evening,136994,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007809 1,precinct 94,406321,800 - 899 block of 51st street ne,2017-11-17T20:08:53.000,17199382,assault w/dangerous weapon,17199382-01,7C,2017-11-18T03:57:39.000Z,gun,"38.900784092272893,-76.927131753204847",38.9007763
cluster 22,9102,violent,-76.98488147,2017-11-17T22:45:01.000,assault w/dangerous weapon,midnight,139563,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,009102 3,precinct 72,401311,1400 - 1424 block of montana avenue ne,2017-11-17T22:41:13.000,17199489,assault w/dangerous weapon,17199489-01,5C,2017-11-18T07:01:11.000Z,gun,"38.923948264522402,-76.984883745500071",38.92394047
cluster 17,1803,violent,-77.03638273,2017-09-21T01:45:23.000,robbery,day,144379,4,4,2017,violent|robbery,,4D1,402,4,001803 1,precinct 61,396847,6314  - 6399 block of 16th street nw,2017-09-21T01:40:07.000,17163823,robbery,17163823-01,4A,2017-09-21T13:58:32.000Z,gun,"38.967327474290151,-77.036385027160023",38.96731967
cluster 21,3400,violent,-77.01501281,2017-10-25T00:27:59.000,robbery,midnight,138541,3,1,2017,violent|robbery,,3D2,308,4,003400 2,precinct 20,398698,200 - 299 block of rhode island avenue nw,2017-10-25T00:25:15.000,17185001,robbery,17185001-01,1B,2017-10-25T08:00:34.000Z,gun,"38.914741765118478,-77.015015097113633",38.91473397
cluster 38,7304,violent,-76.98393037,2017-10-16T21:05:22.000,robbery,evening,130895,7,8,2017,violent|robbery,,7D2,705,4,007304 1,precinct 120,401395,1414 1499  block of alabama avenue se,2017-10-16T20:00:18.000,17179774,robbery,17179774-01,8E,2017-10-17T01:06:04.000Z,gun,"38.845863467076818,-76.983932643234013",38.84585569
cluster 38,7304,violent,-76.98679886,2017-10-16T20:19:59.000,robbery,evening,130808,7,8,2017,violent|robbery,,7D1,703,4,007304 1,precinct 120,401146,1290 1408  block of alabama avenue se,2017-10-16T19:55:54.000,17179779,robbery,17179779-01,8E,2017-10-17T01:55:07.000Z,gun,"38.845080091950223,-76.986801131877698",38.84507231
cluster 26,6700,violent,-76.99264623,2017-10-25T13:32:15.000,robbery,day,135596,1,6,2017,violent|robbery,,1D2,107,4,006700 3,precinct 88,400638,100 - 199 block of 10th street se,2017-10-25T10:50:06.000,17185189,robbery,17185189-01,6B,2017-10-25T17:32:15.000Z,gun,"38.888212885099946,-76.992648509405399",38.8882051
cluster 9,10200,violent,-77.02813459,2017-10-29T18:00:15.000,robbery,evening,135293,1,6,2017,violent|robbery,southwest,1D1,103,4,010200 2,precinct 142,397559,300 - 399 block of 12th street sw,2017-10-29T16:37:13.000,17187955,robbery,17187955-01,6D,2017-10-29T22:11:18.000Z,gun,"38.885480187228346,-77.028136880855939",38.8854724
cluster 31,7808,violent,-76.91298346,2017-11-03T00:30:09.000,robbery,midnight,136017,6,7,2017,violent|robbery,,6D1,608,4,007808 2,precinct 96,407549,6100 - 6199 block of banks place ne,2017-11-03T00:15:49.000,17190727,robbery,17190727-01,7C,2017-11-03T08:51:23.000Z,gun,"38.891973234961483,-76.912985715861112",38.89196545
