GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2471,180,1161,177,1036,177,1310,218,2.8,2.9,0.8,1.4,0.9,1.6,4.7,5.2,0.6,0.9,0.0,3.0,0.0,3.3,1.1,1.8,4.2,3.5,1.4,2.2,1.5,2.4,6.8,6.3,1.0,1.2,0.0,3.0,0.0,3.3,1.8,2.2,2.6,1.9,0.0,3.0,0.0,3.3,5.0,3.7,7.5,3.4,0.9,1.4,0.0,3.3,13.4,6.4,6.6,4.4,2.8,4.3,0.0,3.3,9.8,7.3,18.0,5.5,12.1,7.6,8.2,5.6,23.2,8.4,14.4,6.4,12.9,6.4,14.5,7.2,15.7,9.8,42.3,6.1,69.1,10.0,74.9,8.9,18.5,8.1,168477,18266,226516,21436,238158,31890,106571,23849,266786,51052,401730,99824,N,N,146077,30322,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1553,150,643,111,561,112,910,165,6.8,4.0,0.0,5.3,0.0,6.0,11.5,6.7,0.6,0.9,0.0,5.3,0.0,6.0,1.0,1.6,2.2,1.7,1.4,2.3,0.0,6.0,2.7,2.4,3.0,3.3,0.0,5.3,0.0,6.0,5.1,5.6,4.7,2.7,3.0,3.3,2.0,3.2,5.9,3.9,11.6,6.9,2.3,2.6,2.7,3.0,18.1,10.8,1.9,1.9,0.0,5.3,0.0,6.0,3.3,3.3,17.3,6.0,17.9,9.4,17.1,9.4,19.0,8.0,14.4,6.2,13.1,7.0,10.5,6.7,15.3,8.6,37.6,7.4,62.4,10.8,67.7,10.4,18.0,7.3,162981,34754,228875,53476,"250,000+",***,102742,41515,205103,27243,304271,47431,N,N,130657,28813,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2485,106,973,136,785,151,1512,138,7.2,3.9,2.6,2.9,1.7,2.5,11.0,6.4,2.3,2.1,0.0,3.5,0.0,4.4,3.8,3.4,1.2,1.4,0.0,3.5,0.0,4.4,1.9,2.3,4.1,3.6,0.0,3.5,0.0,4.4,6.8,5.8,2.3,1.8,0.0,3.5,0.0,4.4,3.8,2.9,9.5,3.7,3.3,3.8,2.2,3.5,13.5,5.8,10.6,4.1,2.2,2.9,2.2,3.3,16.3,6.4,16.9,5.0,12.6,5.4,8.7,5.7,19.6,7.4,11.3,4.5,17.3,8.2,16.8,9.1,7.5,4.5,34.6,6.0,62.1,9.2,68.5,10.4,15.8,6.3,133008,16653,226250,33834,"250,000+",***,91583,6453,170563,16120,256090,23066,N,N,112106,17456,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",605,53,280,35,242,40,325,61,6.6,4.4,6.1,6.2,0.0,13.4,7.1,5.7,1.2,1.7,2.5,3.5,2.9,4.1,0.0,10.2,2.5,2.7,0.0,11.7,0.0,13.4,4.6,5.2,3.0,3.4,0.0,11.7,0.0,13.4,5.5,6.5,7.1,7.2,0.0,11.7,0.0,13.4,13.2,12.9,11.7,6.1,0.0,11.7,0.0,13.4,21.8,11.2,8.3,4.8,2.1,3.2,2.5,3.7,13.5,8.4,11.7,5.3,12.5,8.5,9.5,7.4,12.9,7.7,9.4,4.1,15.0,11.9,17.4,13.6,9.8,6.6,38.5,7.6,61.8,13.4,67.8,13.5,11.4,7.3,143229,43708,"250,000+",***,"250,000+",***,73295,20751,326441,72861,509923,112777,N,N,124531,44657,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1966,143,780,120,660,105,1186,157,6.4,4.4,5.0,5.8,0.0,5.2,7.3,5.8,2.9,2.5,0.0,4.4,0.0,5.2,4.8,4.1,0.9,1.1,0.0,4.4,0.0,5.2,1.5,1.9,1.3,1.5,0.0,4.4,0.0,5.2,2.2,2.5,3.4,2.5,0.0,4.4,0.0,5.2,5.6,4.0,15.8,5.2,8.8,7.0,7.6,7.2,20.4,7.6,10.7,5.1,1.7,2.7,2.0,3.2,16.6,8.0,22.4,5.9,19.1,7.4,20.6,8.6,24.5,8.1,12.8,6.4,16.2,10.2,16.8,11.3,10.6,8.1,23.4,6.9,49.2,14.4,53.0,15.8,6.4,4.4,109081,11144,181750,108964,225875,98764,93125,15999,156837,25525,249119,51990,N,N,94221,11556,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1617,99,591,61,537,63,1026,117,2.6,1.9,0.0,5.7,0.0,6.3,4.1,3.0,2.0,2.6,0.0,5.7,0.0,6.3,3.2,4.0,1.4,1.5,0.0,5.7,0.0,6.3,2.2,2.3,4.9,2.5,1.2,2.1,0.0,6.3,7.1,4.0,2.4,1.8,0.0,5.7,0.0,6.3,3.7,2.8,9.6,3.5,7.4,4.7,4.5,3.5,10.9,4.4,11.8,4.0,11.0,5.8,8.8,5.7,12.2,6.2,24.9,5.2,10.2,6.1,9.5,6.1,33.4,7.7,9.4,3.6,8.6,5.8,9.5,6.5,9.8,4.5,30.9,4.7,61.6,9.9,67.8,9.5,13.3,5.3,129779,13138,234432,45799,"250,000+",***,107632,10467,186526,19295,297226,44644,N,N,122308,15905,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2139,126,1085,133,965,136,1054,165,3.2,2.3,0.0,3.2,0.0,3.6,6.5,4.6,2.8,2.8,0.0,3.2,0.0,3.6,5.6,5.7,1.4,1.8,1.8,3.1,0.0,3.6,0.9,1.6,0.0,1.6,0.0,3.2,0.0,3.6,0.0,3.3,2.2,2.6,0.0,3.2,0.0,3.6,4.5,5.3,8.4,3.8,3.7,3.5,1.3,2.1,13.3,7.0,3.6,2.5,2.0,2.5,2.3,2.7,6.5,4.9,13.7,4.0,7.1,4.1,6.4,3.8,20.6,7.7,9.4,3.8,10.5,5.7,9.6,5.3,8.3,5.5,55.2,6.7,74.8,8.1,80.3,6.8,33.8,11.6,221103,33712,"250,000+",***,"250,000+",***,116852,27769,276303,35722,382803,59257,N,N,164701,32440,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3422,143,1076,189,1011,193,2346,209,6.2,3.2,4.8,4.9,3.5,4.2,6.8,4.1,3.9,2.8,0.0,3.2,0.0,3.4,5.6,4.1,3.1,2.6,0.0,3.2,0.0,3.4,4.6,3.8,8.1,3.4,6.8,5.8,5.7,5.7,8.7,4.1,7.0,3.7,1.9,2.7,2.0,2.9,9.4,5.5,15.1,5.6,7.7,8.1,8.2,8.5,18.5,7.2,12.4,4.6,9.6,7.7,10.2,8.2,13.7,5.7,18.5,6.0,21.6,9.1,22.9,9.7,17.1,7.3,8.8,5.4,10.8,8.9,11.5,9.6,7.9,6.1,16.9,4.5,36.9,10.1,36.0,10.6,7.8,4.0,89889,12454,142656,32924,142578,31708,71276,11126,129038,21010,215101,52216,N,N,89565,12849,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
